# = BASIC =============================================================
# QUERY:         [lemma="a(n)?"][tag="NN"][lemma="be"][word="related"][word="to"]
# CORPUS:        encow16a
# SUBCORPUS:     None
# = CONFIG ============================================================
# MAX_HITS:      -1
# RANDOM_SUBSET: -1
# ATTRIBUTES:    word
# STRUCTURES:    
# REFERENCES:    doc.url
# CONTAINER:     s
# CNT_LEFT:      0
# CNT_RIGHT:     0
# DEDUPING:      True
# = CONCORDANCE TSV ===================================================
doc.url	left.context	match	right.context
http://www.davemckay.co.uk/philosophy/emerson/emerson.php?name=emerson.01.lectures.01		A man is related to	all nature .
http://www.drroyspencer.com/2014/04/can-infrared-radiation-warm-a-water-body	Before discussing the issue , though , we first must agree that temperature and temperature change of	a body is related to	rates of energy gain and energy loss by that body .
http://extoxnet.orst.edu/tibs/doseresp.htm	The toxic effects on	an organism are related to	the amount of exposure .
http://www.bbc.co.uk/blogs/thereporters/markeaston/2009/04	"	A man is related to	all nature .
http://grammar.about.com/od/basicsentencegrammar/a/prepphrases.htm	A preposition is a word that shows how a noun or	a pronoun is related to	another word in a sentence .
http://alz.org/_aaic2013/_releases_2013/wed_130pm_decline.asp	" It also describes key features that increase the likelihood that SCD in	an individual is related to	preclinical Alzheimer 's .
http://www.4-sightconsulting.co.uk/Current_Papers/Further_Markov/further_markov.html	Personally I find the state transition diagram particularly useful for visualising how the probabilities of the various possible states of	a system are related to	each other .
http://www-01.ibm.com/common/ssi/cgi-bin/ssialias?subtype=ca%26infotype=an%26appname=iSource%26supplier=649%26letternum=ENUSA06-0519	This would be useful to an organization that tracks down terrorists , but it can also help businesses such as banks , for example , to see whether the Hope Smith who just applied for	a loan is related to	Rock Smith , the account holder with a sterling credit rating .
http://www.greenspec.co.uk/school-partitions.php	The spread of flames across	a surface is related to	the finish , and the requirements for this varies .
http://whoosh.org/issue75/mazzeri9.html	Maia ( " goddess " ) as	a name is related to	the words " mistress " , " mayor " , " major " , " majesty " , carrying meanings of " greater " and " grandeur " , like the ancient maharaja " great king " or the modern megaphone " big talking-thing " .
http://www.unc.edu/%7Erowlett/units/dictM.html	This law says that the volume V of	a gas is related to	its temperature T and pressure P by the formula PV = nRT , where n is the number of moles of gas present and the gas constant R equals 8.314 joules per mole per kelvin .
http://www.answers.com/topic/individual	In biology , the question of what is	an individual is related to	the question of what is an organism , which is an important question in biology and philosophy of biology , but there has been little explicit work devoted to the biological notion of an individual .
http://www.cges.co.uk/resources/articles/2009/04/10/the-global-refining-system-end-of-an-era-or-just-a-cyclical-low	Similarly , light-heavy crude differentials also move in line with absolute crude prices , since the value of	a crude is related to	its output yield .
http://www.lsbu.ac.uk/water/hyhealth.html	The water holding capacity ( WHC ) of	a hydrocolloid is related to	the primary chemical structure , the hydrophobic / hydrophilic balance and the particle size .
http://www.guardian.co.uk/business/2008/nov/07/britishairways-theairlineindustry	In any case the CO 2 produced by	an aircraft is related to	the weight it carries .
http://bmcr.brynmawr.edu/1995/95.06.15.html	There is the further issue of how the actualization that occurs in	a change is related to	an activity .
http://www.astroleague.org/al/obsclubs/arppec/arphalt.html	Astronomer Edwin Hubble solved this problem by applying the redshift-distance relationship in reserve , assuming the distance to	a galaxy is related to	its redshift by Hubble 's Law , so all an astronomer needs to do is measure the galaxy 's redshift , and the distance to that galaxy can be computed .
http://cooking.stackexchange.com/questions/4708/is-it-possible-to-cook-a-whole-fish-in-a-dishwasher	Cooking in	a dishwasher is related to	some other non-orthodox places to cook , like on the manifold of a car on a road trip .
http://www.feministe.us/blog/archives/2006/07/01/charlotte-allen-would-rather-her-daughters-have-cancer-than-fuck	Prevalence of cervical cancer in	a group is related to	if the women in that group are getting Pap smears ( which often catch the lesion in a benign or pre-malignant state ) .
http://www.thepsychologist.org.uk/archive/archive_home.cfm?volumeID=22%26editionID=173%26ArticleID=1481	Kaplan and Pascoe ( 1977 ) systematically manipulated whether humour in	a lecture was related to	the topic being taught , was un-related , or was a mix of the two .
http://www.bainbrdg.demon.co.uk/Papers/PlanTrain.html	Some of the properties of an item in	a category are related to	its primary purpose , some to the secondary aims which can be achieved with it .
http://www.church.org.uk/resources/csdetail.asp?csdate=01/12/2009	But	an uprising is related to	a revitalization movement .
http://www.law.ed.ac.uk/ahrc/script-ed/vol8-1/power.asp	Second , the legal effect of	a law is related to	the proximity of the law-maker and those affected .
http://dailygrail.com/blogs/Jameske/2009/11/They-Might-Have-Been-Giants	You could also reverse the process and have the rocky bodies collecting material slowly and the age of	a body is related to	how much gas it has .
http://www.cascadeinvestment.com	We believe that in the long run , the value of	an investment is related to	the income it produces .
http://www.soc.hawaii.edu/leonj/499s2000/torres/file12.html	This kind of interaction takes place best when the student is related to the teacher as	an apprentice is related to	a master craftsman ( 45 ) , rather than as raw material is related to an artisan .
http://www.levity.com/alchemy/humburg.html	Indeed , with Chadwick 's definition of	an element being related to	the number of protons an atom has , the possibility of an alchemical transformation is zero , since changing the number of protons an atom has requires expensive , hazardous , and what was then nonexistent radioactive bombardment by neutrons .
http://crnano.typepad.com/crnblog/2004/08/nanotechnology_.html?no_prefetch=1	In computers , the speed of spread of	a pathogen is related to	the fraction of vulnerable computers .
http://lv2plug.in/ns/lv2core	Specifies that	a resource is related to	a plugin .
http://chemistry.about.com/od/octoberinscience/tp/october27history.htm	Peltier was a French scientist who discovered the heating or cooling effect of a junction of two metals in	a circuit is related to	the electric current passing through the junction .
http://econbrowser.com/archives/2013/02/the_dorian_gray	But here 's one thing I am persuaded of : the fact that we 're not sure as a society how to answer such	a question is related to	the fact that we ca n't agree on how to control rising medical costs .
http://eelink.net/~asilwildlife/OSPAR.html	If the amendment of	an Annex is related to	an amendment to the Convention , the amendment of the Annex shall be governed by the same provisions as apply to the amendment to the Convention .
http://eelink.net/~asilwildlife/OSPAR.html	If the amendment of	an Appendix is related to	an amendment to the Convention or an Annex , the amendment of the Appendix shall be governed by the same provisions as apply to the amendment to the Convention or that Annex .
http://www.plosone.org/article/info%3Adoi/10.1371/journal.pone.0004803	Applied to our case , this principle states that	a journal is related to	a journal if directly precedes within a journal clickstream ; the strength of the relationship between and is expressed as the probability by which one follows the other over all journal clickstreams .
http://aleffgroup.com/avisfmd/A010-fmd/mod0/0343-biochemical.html	Using this technique it was demonstrated that the majority of outbreaks during the 1980 s for which it was possible to identify	an origin were related to	vaccine strains i.e. , the use of improperly inactivated vaccines or the escape of the vaccine strains from vaccine production plants .
http://www.whosoever.org/v17i6/simpson.shtml	When I was in college ,	a story was related to	me about the Black students who were studying to become ministers .
http://ctr4process.org/publications/Biblio/Papers/Wang%20Shik%20Jang,%20The%20Problem%20of%20Religious%20Pluralism.html	On the one hand , based on conditional feature ,	a thing is related to	other things as being internally influenced by them .
http://ohioline.osu.edu/flm99/fs06.html	Interestingly , McGhee ( 1985 , as cited in Cicirelli , 1995 ) found that the " frequency of interaction was unrelated to the well-being of older people but that the existence and potential availability of	a sister was related to	greater life satisfaction " ( p 63 ) .
http://hackneycitizen.co.uk/2012/01/06/hackney-mayor-relationship-occupy-london-investment-bank-ubs	Could his seeming reluctance to take	a stance be related to	the fact that UBS has been locally involved for around 27 years in numerous projects in the borough , through the bank 's Community Affairs programme ?
http://answering-islam.org/authors/masihiyyen/surah18_sleepers.html	As Jesus ' birth in	a cave was related to	the census , the sleepers of the cave were erroneously bound to the census with no clear meaning of the term , which begot the theory that the word Al-Raqim referred to the inscription bearing the names of the sleepers and placed at the entrance of their cave .
http://aenews.wsu.edu/June00AENews/June00AENews.htm	Multiple mating of	a female is related to	the potency of the male with which she initially mates , as chemically determined by the female after copulation .
http://www.axappphealthcare.co.uk/personal/health-nutrition-fitness-information/healthy-living-article/features/simple-steps-to-a-healthier-heart	The WHF points to studies showing that increased consumption of fruit and vegetables from less than three to more than five servings	a day is related to	a 17 per cent reduction in coronary heart disease .
http://www.legislation.gov.uk/ukpga/2005/15/section/103	( 8 ) For the purposes of this section ,	an account is related to	another if each is maintained with the same deposit-taking body and there is a person who , in relation to each account , is the person or one of the persons entitled to instruct the body as respects the operation of the account .
http://ecee.colorado.edu/~bart/book/book/chapter2/ch2_6.htm	The density of electrons in	a semiconductor is related to	the density of available states and the probability that each of these states is occupied .
http://www.fas.org/news/reference/lexicon/dei.htm	The ICH for	a lesson is related to	optimum class size and computed by multiplying the number of academic hours times the number of student groups times the number of instructors required per group .
http://blogs.scientificamerican.com/critical-opalescence/2013/10/07/does-some-deeper-level-of-physics-underlie-quantum-mechanics-an-interview-with-nobelist-gerard-t-hooft	" Could such	a law be related to	the explanation of the flyby anomaly ?
http://trueslant.com/matttaibbi/2009/08/12/newt-gingrich-changes-whats-left-of-his-mind-on-end-of-life-care	Hell ,	a will is related to	after death issues , but I would n't go to a mortician to get one .
http://www.daviddfriedman.com/Academic/outlines/CLaw_UC.html	The ROM is related to the program as	a building is related to	a blueprint , so the ROM is not protected by a copyright on the program .
http://ctclusi.org/about-us	Most people within	a village were related to	each other by blood or marriage .
http://www.acronym.org.uk/textonly/dd/dd28/28ext.htm	About one third is directly related to Trident , almost	a third is related to	costs arising from previous nuclear weapons and the remainder is infrastructure costs .
http://www.nicurriculum.org.uk/key_stages_1_and_2/skills_and_capabilities/uict/tasks_and_exemplification/task_list/presenting.asp	In this task pupils are required to create	a presentationwhich is related to	a topic covered in class .
http://www.heretical.com/bjerre/aborig1.html	The principle whereby each individual in	a group is related to	all other members of the group creates a unity among them of a most remarkable kind .
http://dbw.ca.gov/Pubs/Quiet/index.htm	The loudness of	a sound is related to	the amount of air pressure created by its sound waves and is measured in decibels .
http://www.diracdelta.co.uk/science/source/navigation/index/atoz/in-all-sum.html	Inverse of a MatrixThe matrix B is an inverse for the matrix A if AB = BA = I.Inv erse ProportionalityA relationship in which	a quantity is related to	the reciprocal of a second quantity .
http://www.diracdelta.co.uk/science/source/navigation/index/atoz/in-all-sum.html	Inverse SquareA relationship in which	a quantity is related to	the reciprocal of the square of a second quantity .
http://en.opensuse.org/openSUSE%3AMailing_lists_subscription	Select the folder you selected previously for the mailing-list and click the Folder / Mailing list properties " menu , where you can check the check-box to specify that	a mailing-list is related to	the folder and locate the post address automatically ( click the relevant button ) .
http://eurogene.open.ac.uk/search03/%22NaCl%5Bterm%5D%5Bumls%5D%22?page=2	Some FMF patients present higher IgD serum levels , and it is not yet known whether such	an elevation is related to	specifi ...
http://emergent.urbanpug.com/?cat=5	Simply put , the value of a specific page on	a website is related to	the value of the pages that link to the page .
http://emergent.urbanpug.com/?cat=5	The value of	a page is related to	how many REAL links there are to it .
http://www.healthline.com/health-news/chikungunya-likely-in-united-states-050714	" The likelihood of	an outbreak is related to	the amount of vectors [ infected mosquitoes ] present .
http://kevan.org/morningtonia.pl?action=browse%26diff=1%26id=Chain		A chain is related to	a station cascade , and refers to the case where a sequence of stations are played without a full cascade being in effect .
http://www.walesonline.co.uk/health-check-wales/health-features/2012/03/19/is-there-a-formula-for-a-long-and-health-life-91466-30552379	It quotes research from 45 countries in Europe , calculating 83 child deaths	a year are related to	exposure to mould in homes - mould and damp are thought to contribute to cases of childhood asthma across the continent .
http://blogs.atlassian.com/2013/06/managing-a-product-backlog-with-ease-23	The team uses labels to denote if	an issue is related to	workflows or fields in JIRA .
http://newsblaze.com/story/20140420170337bria.nb/topstory.html	" The success of	a comic is related to	how successful he can deal with the audience , " said Walker .
http://www.jimhopper.com/memory	Preliminary results support our prediction that abuse perpetrated by	a caregiver is related to	less persistent memories of abuse .
http://encyclopedia.jrank.org/HAN_HEG/HARMONY_Gr_dpovia_a_concord_of_.html	But we have seen that	A minor is related to	C major ; Ex .
http://www.diamond.ac.uk/Home/About/FAQs/Background	The generation of	a synchrotron is related to	the technology used to produce synchrotron light .
http://tingilinde.typepad.com/omenti	It is a bit of handwaving , but the energy of	a particle is related to	the frequency of its wave function .
http://tingilinde.typepad.com/omenti	Specifically he discovered the distance of	a galaxy was related to	its velocity - the further away something is , the faster it moves .
http://www.dailymail.co.uk/health/article-115696/How-safe-favourite-foods.html	In fact , an American study which followed the lifestyles of more than 200,000 women for 14 years found that for postmenopausal women , less than a drink	a day was related to	a 30 per cent increase in death from breast cancer , compared to nondrinkers .
http://www.positivemoney.org.uk/consequences/house-prices/?utm_source=mail%26utm_medium=newsletter%2B29%2Bsept%26utm_campaign=House%2Bprices%2Bvideo	A large part of why houses cost	a lot is related to	the cost of construction , a house built to 1950 s standards and 1950 s relative labour costs may well be possible to be built for something close to the ' at current prices figure ' .
http://www.pponline.co.uk/encyc/football-player-injuries-are-they-becoming-more-frequent-35884	The risk of injury is related to the time spent playing ( just as the risk of a driver crashing	a car is related to	the number of miles travelled ) .
http://www.members.shaw.ca/jgfriesen/Definitions/Antithesis.html	How	a man is related to	God determines how he is related to himself , to other men , to his own nature and [ to ] the rest of nature ( Werke XV , 469 ) .
http://comicsidontunderstand.com/wordpress/2012/06/21/pardon-me	This is a leftover element of old-time European classism , to assume that the quality of	a person is related to	their bloodline .
http://www.plosbiology.org/article/info%3Adoi%2F10.1371%2Fjournal.pbio.1001870	This also reveals a fascinating connection between subunit flexibility and evolutionary history : just as the evolution of	a complex is related to	the sizes of its interfaces , it is also reflected in the flexibility of its subunits .
http://forums.mercedesclub.org.uk/archive/index.php/t-33559.html	I get quiet a lot of road / type noise above 60 - I suspect	a lot is related to	the tyres ( Khumo ) although they do n't get bad reviews for noise .
http://www.imsc.res.in/~sitabhra/research/persistence/maxwell.html	Since temperature in	an enclosure is related to	the average kinetic energy of the particles contained in it ...
http://www.marxists.org/archive/marx/works/1867-c1/commodity.htm	The value of	a commodity is related to	the value of every other commodity , as the labour-time necessary for the production of the one is related to the labour-time necessary for the production of the other .
http://archive.scottish.parliament.uk/s3/committees/hs/or-07/he07-0902.htm	There are two types of problem , which in	a sense are related to	degree and visibility .
http://staff.jccc.net/pdecell/chemistry/phscale.html	This is particularly important for proteins in solution because the shape of	a protein is related to	its function .
http://www.patient.co.uk/health/Alcohol-and-Sensible-Drinking.htm	In the UK about 33,000 deaths	a year are related to	drinking alcohol , a quarter due to accidents .
http://www.nature.com/news/2010/100113/full/news.2010.10.html	The damage caused by	an earthquake is related to	its magnitude and how close it is to densely populated areas .
http://www.mailonsunday.co.uk/home/moslive/article-1056488/The-3bn-child-Chernobyl.html	' First , we do n't agree with all of them , but even if we accept these figures ,	a lot are related to	documentation irregularities .
http://www.members.shaw.ca/baader/Elementar.html	Or we can say that time is related to Eternity as	a part is related to	a whole , a whole that although divisible , is nevertheless not in actuality already divided ( as long as the whole has not been sublated [ aufgehoben ] ) .
http://profmattstrassler.com/2013/10/07/quantum-field-theory-string-theory-and-predictions-part-4	And indeed , the mass of	a proton is related to	the * energy * of the objects inside it - divided by c ^ 2 - which is not determined by the number of objects inside it , or their masses .
http://cse.ssl.berkeley.edu/bmendez/ay10/2000/hw/soln2.html	The area of	a telescope is related to	the diameter : A = ( D / 2 ) 2 .
http://darwin.eeb.uconn.edu/eeb310/lecture-notes/landscape-change/node1.html	I want to suggest that scientific analysis can also contribute to the choice of conservation objectives by showing how our perception of certain values in	a landscape are related to	the history , often to the human history , associated with it .
http://people.wku.edu/jan.garrett/320/dialaris.htm	I have already explained the difference between a disposition and an activity , and how	a disposition is related to	an activity .
http://achristiancounselor.com/tongues.html		An accident was related to	me one evening where I was ministering , which illustrates how prayer in the Spirit can result in effective intercession on another 's behalf .
http://acko.net/blog/animate-your-way-to-glory	This is very typical : exponentials show up whenever	a quantity is related to	its rate of change .
http://arthritis-research.com/content/15/6/R194	And L :	A ratio was related to	the CCA RI after adjustment for conventional and nonconventional CV risk factors , including HOMA-IR , erythrocyte sedimentation rate and C-reactive protein .
http://arthritis-research.com/content/15/6/R194	Leptin and the L :	A ratio were related to	metabolic risk factors , including HOMA-IR .
http://arthritis-research.com/content/15/6/R194	In the present study , leptin and the L :	A ratio were related to	metabolic risk factors and HOMA-IR , consistent with findings that leptin resistance occurred and adiponectin decreased in the insulin-resistant status [ 32 ] .
http://arthritis-research.com/content/15/6/R194	Additionally , the L :	A ratio was related to	carotid IMT , and was an independent factor for predicting CV disease in healthy population [ 35 ] .
http://www.science.uwaterloo.ca/~cchieh/cact//preuchem/quantity.html	Amount of Substance The amount of	a substance is related to	the number of atoms or molecules it contains - different from mass .
http://www.canon.co.uk/For_Home/Product_Finder/Cameras/filmcam_glossary.asp	The aperture of	a lens is related to	the diameter of the group of light rays passing through lens and determines the brightness of the subject image formed on the focal plane .
http://leftbrainrightbrain.co.uk/2010/10/15/no-association-between-xmrv-and-autism/?replytocom=43355	Oh , and also because the person promoting the test ( who is n't a neurologist , immunologist or autism specialist ) , can speculate that if vaccines cause autism , then maybe	a virus is related to	autism too .
http://healthpsych.psy.vanderbilt.edu/HealthPsych/Stress_exercise.htm	A study was conducted examining the relation between catecholamine and cortisol ( hormones excreted during the stress response ) excretion and Type A behavior , and the results indicated that only certain types of the Type	A syndrome are related to	stress processes and point to differing behaviors serve to lower stress responses ( Karlberg , J .
http://www.parliament.the-stationery-office.co.uk/pa/cm200304/cmselect/cmtran/145/145web16.htm	The power of	a hub is related to	the number of different routes that radiate from it .
http://www.gresham.ac.uk/lectures-and-events/the-pursuit-of-happiness	Generally speaking the wealth of	a nation is related to	happiness , but other factors such as life expectancy , inequality and democracy appear to mediate this relationship .
http://www.patheos.com/blogs/wwjtd/2012/05/murder-statistics-of-transgender-people	While for reasons explained below in the longer comment we cannot know for certain how risk breaks down in the community , what information we do have implies that having breasts and	a penis is related to	heightened risk , that doing in-person sex work is related to heightened risk , that casual dating is related to heightened risk , and that poverty is related to heightened risk .
http://www.leeds.ac.uk/lsmp/healthadvice/preconceptual/preconceptual.html	The likelihood of	an abnormality is related to	the amount of alcohol drunk .
http://2eyeswatching.com/2014/05/03	In previous studies , Franklin had determined that the refrigerating effects of	a liquid are related to	how quickly it evaporates .
http://personal.ee.surrey.ac.uk/Personal/R.Bowden/publications/vrsig97old/proceed/028/028.htm	It could be therefore suggested that , when in a VE , the feeling of security with which we engage into action in	a place is related to	the degree of explicitness with which this place is defined by its boundaries ( see 2.1.3 ) .
http://www.anglesey.gov.uk/council-and-democracy/councillors-democracy-and-elections/constitution/constitution-part-5-codes-and-protocols/constitution-53-protocol-for-member-/-officer-relations	5.3.13.2 In accordance with the Delegation Scheme of the Constitution , paragraph 3.5.1.7 , when a member of the Council has made known to an Officer with delegated powers his / her legitimate interest in a matter or when	a matter is related to	or affects the member 's electoral division , the Officer shall keep the Member informed of significant developments relating to that matter .
http://www.tuaw.com/2012/03/01/retina-display-macs-ipads-and-hidpi-doing-the-math	This is how the size of	an object is related to	the viewing distance -- as you move an object of a given size closer or further away from the eye , so the size of this angle changes .
http://www.propublica.org/article/tylenol-mcneil-fda-behind-the-numbers	McNeil and other researchers have cited a 1999 study that " conservatively estimated " as many as 16,500 U.S. deaths	a year were related to	NSAIDS .
http://prime.jsc.nasa.gov/ROV/systems.html	Body The body of	a robot is related to	the job it must perform .
http://www.essaycapital.co.uk/samples/the-influence-factors-of-beijing-china-female-me-generation-on-foreign-womens-daily-leisure-wear	Chaudhuri ( 2001 ) also emphasized that loyalty to	a brand is related to	brand trust and brand affect .
http://www.sochealth.co.uk/health-law/the-national-health-service-act-1977	( b ) have special regard to such matters in cases where	an applicant is related to	any other such practitioner .
http://www.rockisland.com/%7Ekyak/bering_mods.html	The volume of	a vessel is related to	the sort of work it needs to do .
http://www.isec2000.org.uk/abstracts/papers_m/mantoan_1.htm	In that sense we can say that the number of students with learning problems in	a school is related to	the quality of the education offered in that school .
http://www.science.uwaterloo.ca/~cchieh/cact/c120/atmpropt.html	Crystal structure Properties of	an element are related to	its electronic configuration .
http://raselblog.com/the-development-of-night-vision-binoculars	However , because a primate myself I have to question when our cousins are because disgusted because you are when we 're mistakenly called by the wrong name , or assumed-because of	a resemblance-to be related to	someone we hate .
http://www.keele.org.uk/docs/lna3.htm	Finally , the issue of whether a semantic net should itself be reduced to	a hierarchy is related to	the nature of the nodes in the net .
http://www.zen22142.zen.co.uk/ronj/mc1s.html	As a rule - the volume of	a siren is related to	the current it draws .
http://cra.org/awards/undergrad-view/2005_outstanding_undergraduate_award_winners	Using the generated data , she and her colleagues showed that the hardness of	a problem is related to	the number of solutions that an instance has .
http://www.bbc.co.uk/blogs/laurenlaverne/2010/09	Physically , we know temperature of	a star is related to	its colour .
http://blog.veracode.com/2013/09/security-training-every-other-person-you-meet-is-below-average	In addition to our annual security due-diligence reminders , we also need in-depth security assessment that is context relevant for how	an employee is related to	the enterprise security .
http://www.newyorker.com/online/blogs/books/2014/03/poetry-in-seattle-an-awp-diary.html	Apology to	a father is related to	apology to the Father , which is related to the act of confession , which is the impulse behind much of our best poetry , Barnett explained .
http://www.northcastle.co.uk/guild/humour/ztoomuch.html	* The only things you ever hear in	a conversation are related to	The Legend of Zelda .
http://cse.ssl.berkeley.edu/bmendez/ay10/2000/notes/lec13.html	The answer comes from the Stefan-Boltzmann Law : L = 4 R 2 T 4 This law tells us that if we approximate the surface of a star as a blackbody then we can see that the luminosity of	a star is related to	its radius and temperature .
http://www.burlingtonfreepress.com/article/20110320/LIVING09/110318017/Toxics-Hazardous-chemicals-pervade-everyday-products-Americans-bodies?odyssey=tab%7Ctopnews%7Ctext%7CFront%20Page	The toxicity of	a chemical is related to	its dose or concentration , in addition to a person 's individual susceptibility .
http://www.sos.bangor.ac.uk/modules/o2b05/o2b05lec.html	The fecundity of	a female is related to	size ; ca 500 eggs per g body mass .
http://fatherhood.about.com/od/financialplanning/a/Understanding-The-Costs-Of-A-New-Baby.htm	The biggest single expense for	a baby is related to	housing .
http://dublincore.org/documents/2005/01/31/abstract-model	Each property may be related to one or more other properties by a refines ( sub-property ) relationship ( where the two properties share some semantics such that whenever	a resource is related to	a value by the sub-property , it follows that the resource is also related to that same value by the property ) .
http://edgeguides.rubyonrails.org/contributing_to_ruby_on_rails.html	If	a change is related to	a specific issue , you should attach the issue 's number .
http://menmedia.co.uk/manchestereveningnews/news/s/117/117774_fathers_the_key_to_child_behaviour.html	" Prof Dunn noted that the amount of contact between a child and	a father was related to	the relationship between the parents .
http://99u.com/articles/5983/david-chang-full-contact-cooking	Yes , but the idea to open	a restaurant was related to	my experience playing competitive sports .
http://hume.ucdavis.edu/mattey/phi174/tb3p2s3.html	" If	a person is related to	a great object , the relation is a relatively strong one , and the strength of this relation passes over to the smaller object .
http://www.users.zetnet.co.uk/amroth/scritti/williams.htm	The advent of these Celtic rebels without	a cause is related to	a fourth theme , gender politics : in particular , the recurrent anxiety as to whether feminism has ' gone too far ' or ' lost its way ' .
http://www.enm.bris.ac.uk/teaching/projects/2005_06/eb3990/MicroTechs.html	The minimum diameter of a spot of light focused by	a lens is related to	the wavelength and diameter of the beam of light and the focal length ( i.e. strength ) of the lens .
http://www.mind.ilstu.edu/dev/anthrolab/texts/colors_and_anthro/chap1_physics_of_light.php	The frequency of	a wave is related to	the number of peaks that pass through a given point along a wave 's path in one second .
http://crivoice.org/synoptic.html	These amount to more than just differences in words , but differences in how the story is used , details included or omitted , how	a passage is related to	the Old Testament , even in how the event itself is presented or how the writers understood the event .
http://www.tonymarston.co.uk/php-mysql/dialog-types.html	Note that although the $ parent_relations array contains information regarding which fields are used in the relationship between two tables , or even where	a table is related to	itself , this is only used in the ON clause of a JOIN when that table object is asked to construct an sql SELECT statement prior to retrieving its own data .
http://www.organicvet.co.uk/Poultryweb/disease/newc/Print.htm	The level and length of protection offered to	a chick is related to	levels of antibodies in the hen .
http://www.deep-books.co.uk/book_list.asp?catID=11	By drawing on a process of amplification developed by C.G. Jung in which	an image is related to	a previous historical mythological religious or ethnological context Animal Life in Nature Myth and Dreams discusses the meaning of the animal in a dream amplifying the reader 's understanding of that animal .
http://www.marxists.org/archive/vygotsky/works/1934/tool-symbol.htm	The limitation of the use of	a sign is related to	its belonging mandatorily to a definite ready complex , which includes both the main meaning and the sign related to it .
http://www.technollama.co.uk/yawn-software-patents-again		A patent is related to	certain ideas and principles behind the actual fabric of the computer program code qualifying as an invention in the sense of the patent law , whereas copyright relates to the fabric as such .
http://www.nda.ox.ac.uk/wfsa/html/u11/u1115_01.htm	The blood solubility of	an agent is related to	its blood-gas partition coefficient .
http://discuss.glasgowguide.co.uk/index.php?s=7116a6c83d48503c618d4db5ef106732%26showtopic=5272%26st=30	Aw , thanks Jaybee ... it was a line I thought I 'd mistraced so it 's great to get it back on track ... ah 've	a feelin am related to	you and Annie somewhere way , way , way , back ...
http://www.ihbc.org.uk/context_archive/61/kindred/bob.html	Would concerns about such	a proposal be related to	others that the annual Government casework grant might be cut if the consequence was smaller ( but more accurately targeted ) caseloads ?
http://emeld.org/workshop/2005/papers/mostowfi-paper.html	MinCardinality , maxCardinality and Cardinality are used to specify the minimum and maximum of the instances of a property that	a class is related to	.
http://cain.ulster.ac.uk/ccru/equality/docs/eerep3b.htm	Also , given what is known about the qualification level of young people on YTP ( Shuttleworth and Armstrong 1993 ) , it is unsurprising to note that a growth in the number of GCSEs held by	an individual is related to	a decrease in the probability of being in training .
http://www.ericdigests.org/pre-929/skills.htm	" While length of time spent studying	a language is related to	ultimate achievement , the distribution of study over time is also important .
http://www.justice.gov.uk/courts/paternity-testing	To prove that	a child is related to	a putative father samples must be tested from the mother , the child and the putative father .
http://www.uky.edu/careercenter/students/internships	The number of credit hours you can earn from	an internship is related to	the number of hours worked .
http://www.howtogeek.com/103292/how-to-fix-shockwave-flash-crashes-in-google-chrome	If you are not sure which software	a module is related to	, try Googling the name of the library .
http://ndpr.nd.edu/news/47932-locke-s-metaphysics	Identity : Stuart sees a primary problem for Locke concerning identity to be explaining how	a substance is related to	the mass that composes it .
http://esr.ibiblio.org/?p=3077	Fitts 's law ( which does apply to smartphones ) is that the speed of pressing	a button is related to	the Distance divided by the Width of ( or margin of error in hitting ) the button .
http://www.logiclaw.co.uk/Acts/crime%26disorderAct1998/www.hmso.gov.uk/acts/acts1998/98037--l.htm	( 12 )	An offence is related to	another offence for the purposes of this paragraph if it arises out of circumstances which are the same as or connected with those giving rise to the other offence .
http://www.nyulawglobal.org/globalex/Malaysia1.htm	Usually the functions of	a department are related to	certain policy determined by the Government .
http://www.holocene.net/dissertation.htm		An anecdote was related to	me during my first permaculture course of an area of good farm-land which was converted to a housing development during the ' Inter War Years ' .
http://www.catb.org/~esr/reposurgeon/reposurgeon.html	By default ,	a path is related to	a commit if the latter has a fileop that touches that file path - modifies that change it , deletes that remove it , renames and copies that have it as a source or target .
http://grants1.nih.gov/grants/guide/notice-files/NOT-OD-01-026.html	First , we clarify that the grantee is responsible for informing the NIH Chief Grants Management Officer ( CGMO ) if	an infraction is related to	an NIH award .
http://www.thethreetaverns.co.uk/htmldocs/einstein.htm	This equation shows that the energy ( E ) of	an object is related to	its mass ( m ) and the speed of light ( c ) .
http://educationnext.org/nctq-doesn%E2%80%99t-know-what-works	The identification of a causal relationship involves , at a minimum , discovering that the variation in	a practice is related to	variation in success .
http://www.intratext.com/IXT/ENG0023/_PHV.HTM	But potentiality to situation in	a place is related to	a heavenly body , as the craftsman 's potentiality to construct various houses of one kind : for if he construct one of these he is not said to have the potentiality uselessly , and in like manner in whatever situation a heavenly body be placed , its potentiality to be in a place will not remain incomplete or without a purpose .
http://www.naturaltherapyadvice.co.uk/news.detail.inc.php?NID=21	Of this , roughly	a third is related to	the use of private therapists such as osteopaths .
http://www.uea.ac.uk/edu/tdaresearch/sbp/key.html	The findings also suggested that the resourcing of Leisure and Tourism as	a subject was related to	its status in school .
http://archive.scottish.parliament.uk/business/committees/justice2/reports-06/j2r06-02-vol01-02.htm		An offence is related to	a football match if it is committed either at the match or while entering or leaving a ground , on a journey to or from a match , or where it appears to the court from the circumstances that the offence is motivated wholly or partly by the match .
